"cms","date_utc"
0.789999982342124,2023-05-06 23:00:00
0.789999982342124,2023-05-07
0.799999982118607,2023-05-07 01:00:00
0.809999981895089,2023-05-07 02:00:00
0.799999982118607,2023-05-07 03:00:00
0.789999982342124,2023-05-07 04:00:00
0.769999982789159,2023-05-07 05:00:00
0.739999983459711,2023-05-07 06:00:00
0.719999983906746,2023-05-07 07:00:00
1.03999997675419,2023-05-07 08:00:00
0.879999980330467,2023-05-07 09:00:00
0.799999982118607,2023-05-07 10:00:00
0.749999983236194,2023-05-07 11:00:00
0.719999983906746,2023-05-07 12:00:00
0.589999986812472,2023-05-07 13:00:00
0.589999986812472,2023-05-07 14:00:00
0.589999986812472,2023-05-07 15:00:00
0.629999985918403,2023-05-07 16:00:00
0.649999985471368,2023-05-07 17:00:00
0.65999998524785,2023-05-07 18:00:00
0.699999984353781,2023-05-07 19:00:00
0.719999983906746,2023-05-07 20:00:00
0.739999983459711,2023-05-07 21:00:00
0.759999983012676,2023-05-07 22:00:00
0.769999982789159,2023-05-07 23:00:00
0.779999982565641,2023-05-08
0.789999982342124,2023-05-08 01:00:00
0.779999982565641,2023-05-08 02:00:00
0.789999982342124,2023-05-08 03:00:00
0.779999982565641,2023-05-08 04:00:00
0.769999982789159,2023-05-08 05:00:00
1.06999997608364,2023-05-08 06:00:00
0.979999978095293,2023-05-08 07:00:00
0.909999979659915,2023-05-08 08:00:00
0.809999981895089,2023-05-08 09:00:00
0.789999982342124,2023-05-08 10:00:00
0.769999982789159,2023-05-08 11:00:00
0.759999983012676,2023-05-08 12:00:00
0.65999998524785,2023-05-08 13:00:00
0.65999998524785,2023-05-08 14:00:00
0.65999998524785,2023-05-08 15:00:00
0.65999998524785,2023-05-08 16:00:00
0.65999998524785,2023-05-08 17:00:00
0.669999985024333,2023-05-08 18:00:00
0.699999984353781,2023-05-08 19:00:00
0.719999983906746,2023-05-08 20:00:00
0.739999983459711,2023-05-08 21:00:00
0.759999983012676,2023-05-08 22:00:00
0.769999982789159,2023-05-08 23:00:00
0.789999982342124,2023-05-09
0.809999981895089,2023-05-09 01:00:00
0.819999981671572,2023-05-09 02:00:00
0.819999981671572,2023-05-09 03:00:00
0.799999982118607,2023-05-09 04:00:00
1.15999997407198,2023-05-09 05:00:00
1.03999997675419,2023-05-09 06:00:00
1.15999997407198,2023-05-09 07:00:00
1.02999997697771,2023-05-09 08:00:00
0.919999979436398,2023-05-09 09:00:00
0.819999981671572,2023-05-09 10:00:00
0.809999981895089,2023-05-09 11:00:00
0.799999982118607,2023-05-09 12:00:00
0.719999983906746,2023-05-09 13:00:00
0.689999984577298,2023-05-09 14:00:00
0.639999985694885,2023-05-09 15:00:00
0.679999984800816,2023-05-09 16:00:00
0.699999984353781,2023-05-09 17:00:00
0.679999984800816,2023-05-09 18:00:00
0.739999983459711,2023-05-09 19:00:00
0.769999982789159,2023-05-09 20:00:00
0.789999982342124,2023-05-09 21:00:00
0.809999981895089,2023-05-09 22:00:00
0.819999981671572,2023-05-09 23:00:00
0.829999981448054,2023-05-10
0.839999981224537,2023-05-10 01:00:00
0.839999981224537,2023-05-10 02:00:00
0.829999981448054,2023-05-10 03:00:00
1.1499999742955,2023-05-10 04:00:00
1.05999997630715,2023-05-10 05:00:00
1.03999997675419,2023-05-10 06:00:00
0.96999997831881,2023-05-10 07:00:00
0.839999981224537,2023-05-10 08:00:00
0.809999981895089,2023-05-10 09:00:00
0.799999982118607,2023-05-10 10:00:00
0.799999982118607,2023-05-10 11:00:00
0.729999983683228,2023-05-10 12:00:00
0.739999983459711,2023-05-10 13:00:00
0.699999984353781,2023-05-10 14:00:00
0.689999984577298,2023-05-10 15:00:00
0.699999984353781,2023-05-10 16:00:00
0.709999984130263,2023-05-10 17:00:00
0.709999984130263,2023-05-10 18:00:00
0.739999983459711,2023-05-10 19:00:00
0.759999983012676,2023-05-10 20:00:00
0.779999982565641,2023-05-10 21:00:00
0.799999982118607,2023-05-10 22:00:00
0.819999981671572,2023-05-10 23:00:00
0.829999981448054,2023-05-11
0.849999981001019,2023-05-11 01:00:00
0.859999980777502,2023-05-11 02:00:00
0.849999981001019,2023-05-11 03:00:00
0.829999981448054,2023-05-11 04:00:00
0.819999981671572,2023-05-11 05:00:00
0.799999982118607,2023-05-11 06:00:00
1.10999997518957,2023-05-11 07:00:00
1.02999997697771,2023-05-11 08:00:00
0.909999979659915,2023-05-11 09:00:00
0.879999980330467,2023-05-11 10:00:00
0.849999981001019,2023-05-11 11:00:00
0.819999981671572,2023-05-11 12:00:00
0.709999984130263,2023-05-11 13:00:00
0.709999984130263,2023-05-11 14:00:00
0.709999984130263,2023-05-11 15:00:00
0.709999984130263,2023-05-11 16:00:00
0.709999984130263,2023-05-11 17:00:00
0.729999983683228,2023-05-11 18:00:00
0.779999982565641,2023-05-11 19:00:00
0.799999982118607,2023-05-11 20:00:00
0.829999981448054,2023-05-11 21:00:00
0.849999981001019,2023-05-11 22:00:00
0.869999980553985,2023-05-11 23:00:00
0.899999979883432,2023-05-12
0.909999979659915,2023-05-12 01:00:00
1.00999997742474,2023-05-12 02:00:00
1.3799999691546,2023-05-12 03:00:00
1.33999997004867,2023-05-12 04:00:00
1.51999996602535,2023-05-12 05:00:00
1.36999996937811,2023-05-12 06:00:00
1.24999997206032,2023-05-12 07:00:00
1.0899999756366,2023-05-12 08:00:00
0.919999979436398,2023-05-12 09:00:00
0.88999998010695,2023-05-12 10:00:00
0.919999979436398,2023-05-12 11:00:00
0.96999997831881,2023-05-12 12:00:00
0.939999978989363,2023-05-12 13:00:00
0.869999980553985,2023-05-12 14:00:00
0.879999980330467,2023-05-12 15:00:00
0.829999981448054,2023-05-12 16:00:00
0.819999981671572,2023-05-12 17:00:00
0.839999981224537,2023-05-12 18:00:00
0.799999982118607,2023-05-12 19:00:00
0.829999981448054,2023-05-12 20:00:00
0.859999980777502,2023-05-12 21:00:00
0.879999980330467,2023-05-12 22:00:00
0.909999979659915,2023-05-12 23:00:00
0.92999997921288,2023-05-13
1.12999997474253,2023-05-13 01:00:00
1.5499999653548,2023-05-13 02:00:00
1.56999996490777,2023-05-13 03:00:00
1.56999996490777,2023-05-13 04:00:00
1.76999996043742,2023-05-13 05:00:00
1.64999996311963,2023-05-13 06:00:00
1.61999996379018,2023-05-13 07:00:00
1.35999996960163,2023-05-13 08:00:00
1.23999997228384,2023-05-13 09:00:00
1.00999997742474,2023-05-13 10:00:00
1.01999997720122,2023-05-13 11:00:00
1.02999997697771,2023-05-13 12:00:00
1.04999997653067,2023-05-13 13:00:00
1.03999997675419,2023-05-13 14:00:00
0.96999997831881,2023-05-13 15:00:00
0.959999978542328,2023-05-13 16:00:00
0.979999978095293,2023-05-13 17:00:00
1.00999997742474,2023-05-13 18:00:00
1.00999997742474,2023-05-13 19:00:00
1.03999997675419,2023-05-13 20:00:00
1.09999997541308,2023-05-13 21:00:00
1.51999996602535,2023-05-13 22:00:00
1.64999996311963,2023-05-13 23:00:00
2.25999994948506,2023-05-14
2.39999994635582,2023-05-14 01:00:00
2.61999994143844,2023-05-14 02:00:00
2.77999993786216,2023-05-14 03:00:00
2.74999993853271,2023-05-14 04:00:00
2.64999994076788,2023-05-14 05:00:00
2.42999994568527,2023-05-14 06:00:00
2.42999994568527,2023-05-14 07:00:00
2.38999994657934,2023-05-14 08:00:00
2.39999994635582,2023-05-14 09:00:00
2.38999994657934,2023-05-14 10:00:00
2.44999994523823,2023-05-14 11:00:00
2.45999994501472,2023-05-14 12:00:00
2.43999994546175,2023-05-14 13:00:00
2.26999994926155,2023-05-14 14:00:00
2.15999995172024,2023-05-14 15:00:00
2.02999995462596,2023-05-14 16:00:00
1.86999995820224,2023-05-14 17:00:00
2.03999995440245,2023-05-14 18:00:00
2.58999994210899,2023-05-14 19:00:00
2.9299999345094,2023-05-14 20:00:00
3.02999993227422,2023-05-14 21:00:00
3.14999992959201,2023-05-14 22:00:00
3.46999992243946,2023-05-14 23:00:00
3.729999916628,2023-05-15
3.91999991238117,2023-05-15 01:00:00
3.91999991238117,2023-05-15 02:00:00
3.93999991193414,2023-05-15 03:00:00
3.92999991215765,2023-05-15 04:00:00
4.019999910146,2023-05-15 05:00:00
4.08999990858138,2023-05-15 06:00:00
4.07999990880489,2023-05-15 07:00:00
3.93999991193414,2023-05-15 08:00:00
3.86999991349876,2023-05-15 09:00:00
3.69999991729856,2023-05-15 10:00:00
3.61999991908669,2023-05-15 11:00:00
3.33999992534518,2023-05-15 12:00:00
3.25999992713332,2023-05-15 13:00:00
3.10999993048608,2023-05-15 14:00:00
2.99999993294477,2023-05-15 15:00:00
2.89999993517995,2023-05-15 16:00:00
2.83999993652105,2023-05-15 17:00:00
2.33999994769692,2023-05-15 18:00:00
2.64999994076788,2023-05-15 19:00:00
2.80999993719161,2023-05-15 20:00:00
2.71999993920326,2023-05-15 21:00:00
3.07999993115664,2023-05-15 22:00:00
3.18999992869794,2023-05-15 23:00:00
3.33999992534518,2023-05-16
3.74999991618097,2023-05-16 01:00:00
3.74999991618097,2023-05-16 02:00:00
4.00999991036952,2023-05-16 03:00:00
4.10999990813434,2023-05-16 04:00:00
4.07999990880489,2023-05-16 05:00:00
4.04999990947545,2023-05-16 06:00:00
4.4799998998642,2023-05-16 07:00:00
4.37999990209937,2023-05-16 08:00:00
4.27999990433455,2023-05-16 09:00:00
4.12999990768731,2023-05-16 10:00:00
3.96999991126359,2023-05-16 11:00:00
3.7899999152869,2023-05-16 12:00:00
3.62999991886318,2023-05-16 13:00:00
3.34999992512167,2023-05-16 14:00:00
3.14999992959201,2023-05-16 15:00:00
2.93999993428588,2023-05-16 16:00:00
2.85999993607402,2023-05-16 17:00:00
2.55999994277954,2023-05-16 18:00:00
2.87999993562698,2023-05-16 19:00:00
3.06999993138015,2023-05-16 20:00:00
3.12999993003905,2023-05-16 21:00:00
3.21999992802739,2023-05-16 22:00:00
3.29999992623925,2023-05-16 23:00:00
3.39999992400408,2023-05-17
3.58999991975725,2023-05-17 01:00:00
3.7899999152869,2023-05-17 02:00:00
4.69999989494681,2023-05-17 03:00:00
4.51999989897013,2023-05-17 04:00:00
4.45999990031123,2023-05-17 05:00:00
4.29999990388751,2023-05-17 06:00:00
4.04999990947545,2023-05-17 07:00:00
3.97999991104007,2023-05-17 08:00:00
3.9599999114871,2023-05-17 09:00:00
4.02999990992248,2023-05-17 10:00:00
3.91999991238117,2023-05-17 11:00:00
3.64999991841614,2023-05-17 12:00:00
3.68999991752207,2023-05-17 13:00:00
3.10999993048608,2023-05-17 14:00:00
3.10999993048608,2023-05-17 15:00:00
2.97999993339181,2023-05-17 16:00:00
2.90999993495643,2023-05-17 17:00:00
2.79999993741512,2023-05-17 18:00:00
2.4699999447912,2023-05-17 19:00:00
2.73999993875623,2023-05-17 20:00:00
2.96999993361533,2023-05-17 21:00:00
3.16999992914498,2023-05-17 22:00:00
3.2699999269098,2023-05-17 23:00:00
3.36999992467463,2023-05-18
3.42999992333353,2023-05-18 01:00:00
3.56999992020428,2023-05-18 02:00:00
3.70999991707504,2023-05-18 03:00:00
3.84999991394579,2023-05-18 04:00:00
3.82999991439283,2023-05-18 05:00:00
3.88999991305172,2023-05-18 06:00:00
3.82999991439283,2023-05-18 07:00:00
3.80999991483986,2023-05-18 08:00:00
3.75999991595745,2023-05-18 09:00:00
3.68999991752207,2023-05-18 10:00:00
3.5599999204278,2023-05-18 11:00:00
3.39999992400408,2023-05-18 12:00:00
3.11999993026257,2023-05-18 13:00:00
2.75999993830919,2023-05-18 14:00:00
2.51999994367361,2023-05-18 15:00:00
2.57999994233251,2023-05-18 16:00:00
2.6399999409914,2023-05-18 17:00:00
2.61999994143844,2023-05-18 18:00:00
2.77999993786216,2023-05-18 19:00:00
2.82999993674457,2023-05-18 20:00:00
2.85999993607402,2023-05-18 21:00:00
3.02999993227422,2023-05-18 22:00:00
3.10999993048608,2023-05-18 23:00:00
3.16999992914498,2023-05-19
3.80999991483986,2023-05-19 01:00:00
9.19999979436398,2023-05-19 02:00:00
7.49999983236194,2023-05-19 03:00:00
6.92999984510243,2023-05-19 04:00:00
7.06999984197319,2023-05-19 05:00:00
7.69999982789159,2023-05-19 06:00:00
8.64999980665743,2023-05-19 07:00:00
8.73999980464578,2023-05-19 08:00:00
9.62999978475273,2023-05-19 09:00:00
10.6399997621775,2023-05-19 10:00:00
11.479999743402,2023-05-19 11:00:00
11.5599997416139,2023-05-19 12:00:00
11.1099997516721,2023-05-19 13:00:00
10.359999768436,2023-05-19 14:00:00
10.1499997731298,2023-05-19 15:00:00
10.029999775812,2023-05-19 16:00:00
9.80999978072941,2023-05-19 17:00:00
8.96999979950488,2023-05-19 18:00:00
2.78999993763864,2023-05-19 19:00:00
2.78999993763864,2023-05-19 20:00:00
3.07999993115664,2023-05-19 21:00:00
3.17999992892146,2023-05-19 22:00:00
3.22999992780387,2023-05-19 23:00:00
4.1899999063462,2023-05-20
4.10999990813434,2023-05-20 01:00:00
4.25999990478158,2023-05-20 02:00:00
4.02999990992248,2023-05-20 03:00:00
4.14999990724027,2023-05-20 04:00:00
4.12999990768731,2023-05-20 05:00:00
4.08999990858138,2023-05-20 06:00:00
4.00999991036952,2023-05-20 07:00:00
3.90999991260469,2023-05-20 08:00:00
3.88999991305172,2023-05-20 09:00:00
3.76999991573393,2023-05-20 10:00:00
3.69999991729856,2023-05-20 11:00:00
3.53999992087483,2023-05-20 12:00:00
3.35999992489815,2023-05-20 13:00:00
3.02999993227422,2023-05-20 14:00:00
3.0399999320507,2023-05-20 15:00:00
2.83999993652105,2023-05-20 16:00:00
2.74999993853271,2023-05-20 17:00:00
2.83999993652105,2023-05-20 18:00:00
2.49999994412065,2023-05-20 19:00:00
2.81999993696809,2023-05-20 20:00:00
3.00999993272126,2023-05-20 21:00:00
2.98999993316829,2023-05-20 22:00:00
3.13999992981553,2023-05-20 23:00:00
3.27999992668629,2023-05-21
3.44999992288649,2023-05-21 01:00:00
4.23999990522861,2023-05-21 02:00:00
3.9599999114871,2023-05-21 03:00:00
3.76999991573393,2023-05-21 04:00:00
3.87999991327524,2023-05-21 05:00:00
4.02999990992248,2023-05-21 06:00:00
4.2499999050051,2023-05-21 07:00:00
4.69999989494681,2023-05-21 08:00:00
4.75999989360571,2023-05-21 09:00:00
4.74999989382923,2023-05-21 10:00:00
4.61999989673495,2023-05-21 11:00:00
4.35999990254641,2023-05-21 12:00:00
4.14999990724027,2023-05-21 13:00:00
4.83999989181757,2023-05-21 14:00:00
4.7099998947233,2023-05-21 15:00:00
3.4999999217689,2023-05-21 16:00:00
3.5599999204278,2023-05-21 17:00:00
3.44999992288649,2023-05-21 18:00:00
2.93999993428588,2023-05-21 19:00:00
2.9299999345094,2023-05-21 20:00:00
2.9299999345094,2023-05-21 21:00:00
3.51999992132187,2023-05-21 22:00:00
3.70999991707504,2023-05-21 23:00:00
3.16999992914498,2023-05-22
3.33999992534518,2023-05-22 01:00:00
3.46999992243946,2023-05-22 02:00:00
3.48999992199242,2023-05-22 03:00:00
3.48999992199242,2023-05-22 04:00:00
4.28999990411103,2023-05-22 05:00:00
4.08999990858138,2023-05-22 06:00:00
3.42999992333353,2023-05-22 07:00:00
3.19999992847443,2023-05-22 08:00:00
3.11999993026257,2023-05-22 09:00:00
3.0999999307096,2023-05-22 10:00:00
3.08999993093312,2023-05-22 11:00:00
2.95999993383884,2023-05-22 12:00:00
2.75999993830919,2023-05-22 13:00:00
2.60999994166195,2023-05-22 14:00:00
2.43999994546175,2023-05-22 15:00:00
2.4099999461323,2023-05-22 16:00:00
2.39999994635582,2023-05-22 17:00:00
2.37999994680285,2023-05-22 18:00:00
2.30999994836748,2023-05-22 19:00:00
2.30999994836748,2023-05-22 20:00:00
2.31999994814396,2023-05-22 21:00:00
2.30999994836748,2023-05-22 22:00:00
2.30999994836748,2023-05-22 23:00:00
NA,2023-05-23
2.29999994859099,2023-05-23 01:00:00
2.27999994903803,2023-05-23 02:00:00
2.26999994926155,2023-05-23 03:00:00
2.24999994970858,2023-05-23 04:00:00
2.19999995082617,2023-05-23 05:00:00
2.13999995216727,2023-05-23 06:00:00
2.16999995149672,2023-05-23 07:00:00
2.11999995261431,2023-05-23 08:00:00
2.08999995328486,2023-05-23 09:00:00
2.08999995328486,2023-05-23 10:00:00
2.06999995373189,2023-05-23 11:00:00
2.05999995395541,2023-05-23 12:00:00
2.04999995417893,2023-05-23 13:00:00
2.02999995462596,2023-05-23 14:00:00
1.93999995663762,2023-05-23 15:00:00
1.91999995708466,2023-05-23 16:00:00
1.90999995730817,2023-05-23 17:00:00
1.90999995730817,2023-05-23 18:00:00
1.90999995730817,2023-05-23 19:00:00
1.89999995753169,2023-05-23 20:00:00
1.89999995753169,2023-05-23 21:00:00
1.90999995730817,2023-05-23 22:00:00
1.90999995730817,2023-05-23 23:00:00
1.89999995753169,2023-05-24
1.91999995708466,2023-05-24 01:00:00
1.91999995708466,2023-05-24 02:00:00
1.90999995730817,2023-05-24 03:00:00
1.87999995797873,2023-05-24 04:00:00
1.86999995820224,2023-05-24 05:00:00
1.8399999588728,2023-05-24 06:00:00
2.01999995484948,2023-05-24 07:00:00
2.05999995395541,2023-05-24 08:00:00
1.81999995931983,2023-05-24 09:00:00
1.79999995976686,2023-05-24 10:00:00
1.73999996110797,2023-05-24 11:00:00
1.72999996133149,2023-05-24 12:00:00
1.78999995999038,2023-05-24 13:00:00
1.73999996110797,2023-05-24 14:00:00
1.72999996133149,2023-05-24 15:00:00
1.72999996133149,2023-05-24 16:00:00
1.80999995954335,2023-05-24 17:00:00
1.75999996066093,2023-05-24 18:00:00
1.96999995596707,2023-05-24 19:00:00
1.89999995753169,2023-05-24 20:00:00
1.89999995753169,2023-05-24 21:00:00
1.97999995574355,2023-05-24 22:00:00
1.89999995753169,2023-05-24 23:00:00
1.8399999588728,2023-05-25
1.81999995931983,2023-05-25 01:00:00
1.80999995954335,2023-05-25 02:00:00
1.80999995954335,2023-05-25 03:00:00
1.78999995999038,2023-05-25 04:00:00
1.69999996200204,2023-05-25 05:00:00
1.66999996267259,2023-05-25 06:00:00
1.64999996311963,2023-05-25 07:00:00
1.66999996267259,2023-05-25 08:00:00
1.61999996379018,2023-05-25 09:00:00
1.6099999640137,2023-05-25 10:00:00
1.67999996244907,2023-05-25 11:00:00
1.719999961555,2023-05-25 12:00:00
1.68999996222556,2023-05-25 13:00:00
1.5499999653548,2023-05-25 14:00:00
1.49999996647239,2023-05-25 15:00:00
1.49999996647239,2023-05-25 16:00:00
1.49999996647239,2023-05-25 17:00:00
1.49999996647239,2023-05-25 18:00:00
1.49999996647239,2023-05-25 19:00:00
1.50999996624887,2023-05-25 20:00:00
1.50999996624887,2023-05-25 21:00:00
1.50999996624887,2023-05-25 22:00:00
1.51999996602535,2023-05-25 23:00:00
1.51999996602535,2023-05-26
1.51999996602535,2023-05-26 01:00:00
1.53999996557832,2023-05-26 02:00:00
1.61999996379018,2023-05-26 03:00:00
1.64999996311963,2023-05-26 04:00:00
1.59999996423721,2023-05-26 05:00:00
1.65999996289611,2023-05-26 06:00:00
1.56999996490777,2023-05-26 07:00:00
1.65999996289611,2023-05-26 08:00:00
1.72999996133149,2023-05-26 09:00:00
1.80999995954335,2023-05-26 10:00:00
1.78999995999038,2023-05-26 11:00:00
1.67999996244907,2023-05-26 12:00:00
1.68999996222556,2023-05-26 13:00:00
1.63999996334314,2023-05-26 14:00:00
1.56999996490777,2023-05-26 15:00:00
1.50999996624887,2023-05-26 16:00:00
1.50999996624887,2023-05-26 17:00:00
1.51999996602535,2023-05-26 18:00:00
1.29999997094274,2023-05-26 19:00:00
1.52999996580184,2023-05-26 20:00:00
1.40999996848404,2023-05-26 21:00:00
1.64999996311963,2023-05-26 22:00:00
1.42999996803701,2023-05-26 23:00:00
1.65999996289611,2023-05-27
1.42999996803701,2023-05-27 01:00:00
1.55999996513128,2023-05-27 02:00:00
1.80999995954335,2023-05-27 03:00:00
1.57999996468425,2023-05-27 04:00:00
1.79999995976686,2023-05-27 05:00:00
1.5499999653548,2023-05-27 06:00:00
1.73999996110797,2023-05-27 07:00:00
1.57999996468425,2023-05-27 08:00:00
1.67999996244907,2023-05-27 09:00:00
1.88999995775521,2023-05-27 10:00:00
1.58999996446073,2023-05-27 11:00:00
1.78999995999038,2023-05-27 12:00:00
1.86999995820224,2023-05-27 13:00:00
1.90999995730817,2023-05-27 14:00:00
1.62999996356666,2023-05-27 15:00:00
1.8399999588728,2023-05-27 16:00:00
1.6099999640137,2023-05-27 17:00:00
1.81999995931983,2023-05-27 18:00:00
1.67999996244907,2023-05-27 19:00:00
1.88999995775521,2023-05-27 20:00:00
1.88999995775521,2023-05-27 21:00:00
1.88999995775521,2023-05-27 22:00:00
1.69999996200204,2023-05-27 23:00:00
1.92999995686114,2023-05-28
1.95999995619059,2023-05-28 01:00:00
