"cms","date_utc"
6.93999984487891,2023-05-04 21:00:00
7.31999983638525,2023-05-04 22:00:00
7.83999982476234,2023-05-04 23:00:00
8.40999981202185,2023-05-05
8.8999998010695,2023-05-05 01:00:00
9.19999979436398,2023-05-05 02:00:00
9.13999979570508,2023-05-05 03:00:00
8.79999980330467,2023-05-05 04:00:00
8.32999981380999,2023-05-05 05:00:00
7.81999982520938,2023-05-05 06:00:00
7.3499998357147,2023-05-05 07:00:00
6.91999984532595,2023-05-05 08:00:00
6.57999985292554,2023-05-05 09:00:00
6.31999985873699,2023-05-05 10:00:00
6.06999986432493,2023-05-05 11:00:00
5.86999986879528,2023-05-05 12:00:00
5.739999871701,2023-05-05 13:00:00
5.61999987438321,2023-05-05 14:00:00
5.51999987661839,2023-05-05 15:00:00
5.43999987840652,2023-05-05 16:00:00
5.40999987907708,2023-05-05 17:00:00
5.43999987840652,2023-05-05 18:00:00
5.52999987639487,2023-05-05 19:00:00
5.65999987348914,2023-05-05 20:00:00
5.71999987214804,2023-05-05 21:00:00
5.78999987058342,2023-05-05 22:00:00
5.83999986946583,2023-05-05 23:00:00
5.90999986790121,2023-05-06
5.97999986633658,2023-05-06 01:00:00
6.029999865219,2023-05-06 02:00:00
6.00999986566603,2023-05-06 03:00:00
5.91999986767769,2023-05-06 04:00:00
5.80999987013638,2023-05-06 05:00:00
5.65999987348914,2023-05-06 06:00:00
5.51999987661839,2023-05-06 07:00:00
5.35999988019466,2023-05-06 08:00:00
5.22999988310039,2023-05-06 09:00:00
5.08999988622963,2023-05-06 10:00:00
4.97999988868833,2023-05-06 11:00:00
4.86999989114702,2023-05-06 12:00:00
4.78999989293516,2023-05-06 13:00:00
4.71999989449978,2023-05-06 14:00:00
4.6499998960644,2023-05-06 15:00:00
4.59999989718199,2023-05-06 16:00:00
4.56999989785254,2023-05-06 17:00:00
4.61999989673495,2023-05-06 18:00:00
4.79999989271164,2023-05-06 19:00:00
5.06999988667667,2023-05-06 20:00:00
5.38999987952411,2023-05-06 21:00:00
5.72999987192452,2023-05-06 22:00:00
6.04999986477196,2023-05-06 23:00:00
6.34999985806644,2023-05-07
6.61999985203147,2023-05-07 01:00:00
6.72999984957278,2023-05-07 02:00:00
6.77999984845519,2023-05-07 03:00:00
6.69999985024333,2023-05-07 04:00:00
6.54999985359609,2023-05-07 05:00:00
6.35999985784292,2023-05-07 06:00:00
6.15999986231327,2023-05-07 07:00:00
6.00999986566603,2023-05-07 08:00:00
5.86999986879528,2023-05-07 09:00:00
5.72999987192452,2023-05-07 10:00:00
5.57999987527728,2023-05-07 11:00:00
5.45999987795949,2023-05-07 12:00:00
5.3399998806417,2023-05-07 13:00:00
5.21999988332391,2023-05-07 14:00:00
5.11999988555908,2023-05-07 15:00:00
5.02999988757074,2023-05-07 16:00:00
4.95999988913536,2023-05-07 17:00:00
4.92999988980591,2023-05-07 18:00:00
5.08999988622963,2023-05-07 19:00:00
5.26999988220632,2023-05-07 20:00:00
5.49999987706542,2023-05-07 21:00:00
5.68999987281859,2023-05-07 22:00:00
5.95999986678362,2023-05-07 23:00:00
6.24999986030161,2023-05-08
6.53999985381961,2023-05-08 01:00:00
6.73999984934926,2023-05-08 02:00:00
6.84999984689057,2023-05-08 03:00:00
6.86999984644353,2023-05-08 04:00:00
6.79999984800816,2023-05-08 05:00:00
6.63999985158443,2023-05-08 06:00:00
6.46999985538423,2023-05-08 07:00:00
6.27999985963106,2023-05-08 08:00:00
6.11999986320734,2023-05-08 09:00:00
5.95999986678362,2023-05-08 10:00:00
5.81999986991286,2023-05-08 11:00:00
5.66999987326562,2023-05-08 12:00:00
5.52999987639487,2023-05-08 13:00:00
5.40999987907708,2023-05-08 14:00:00
5.29999988153577,2023-05-08 15:00:00
5.18999988399446,2023-05-08 16:00:00
5.1099998857826,2023-05-08 17:00:00
5.02999988757074,2023-05-08 18:00:00
5.12999988533556,2023-05-08 19:00:00
5.25999988242984,2023-05-08 20:00:00
5.49999987706542,2023-05-08 21:00:00
5.80999987013638,2023-05-08 22:00:00
6.11999986320734,2023-05-08 23:00:00
6.40999985672534,2023-05-09
6.66999985091388,2023-05-09 01:00:00
7.13999984040856,2023-05-09 02:00:00
7.24999983794987,2023-05-09 03:00:00
7.1199998408556,2023-05-09 04:00:00
6.93999984487891,2023-05-09 05:00:00
6.73999984934926,2023-05-09 06:00:00
6.53999985381961,2023-05-09 07:00:00
6.34999985806644,2023-05-09 08:00:00
6.17999986186624,2023-05-09 09:00:00
6.01999986544251,2023-05-09 10:00:00
5.85999986901879,2023-05-09 11:00:00
5.69999987259507,2023-05-09 12:00:00
5.55999987572432,2023-05-09 13:00:00
5.44999987818301,2023-05-09 14:00:00
5.35999988019466,2023-05-09 15:00:00
5.26999988220632,2023-05-09 16:00:00
5.21999988332391,2023-05-09 17:00:00
5.24999988265336,2023-05-09 18:00:00
5.739999871701,2023-05-09 19:00:00
6.22999986074865,2023-05-09 20:00:00
6.43999985605478,2023-05-09 21:00:00
6.6599998511374,2023-05-09 22:00:00
6.93999984487891,2023-05-09 23:00:00
7.15999983996153,2023-05-10
7.44999983347952,2023-05-10 01:00:00
7.60999982990324,2023-05-10 02:00:00
7.53999983146787,2023-05-10 03:00:00
7.41999983415008,2023-05-10 04:00:00
7.22999983839691,2023-05-10 05:00:00
7.01999984309077,2023-05-10 06:00:00
6.79999984800816,2023-05-10 07:00:00
6.5999998524785,2023-05-10 08:00:00
6.41999985650182,2023-05-10 09:00:00
6.2599998600781,2023-05-10 10:00:00
6.09999986365438,2023-05-10 11:00:00
5.9699998665601,2023-05-10 12:00:00
5.83999986946583,2023-05-10 13:00:00
5.70999987237155,2023-05-10 14:00:00
5.59999987483025,2023-05-10 15:00:00
5.47999987751245,2023-05-10 16:00:00
5.36999987997115,2023-05-10 17:00:00
5.2799998819828,2023-05-10 18:00:00
5.29999988153577,2023-05-10 19:00:00
5.47999987751245,2023-05-10 20:00:00
5.81999986991286,2023-05-10 21:00:00
6.20999986119568,2023-05-10 22:00:00
6.60999985225499,2023-05-10 23:00:00
7.02999984286726,2023-05-11
7.41999983415008,2023-05-11 01:00:00
7.63999982923269,2023-05-11 02:00:00
7.82999982498586,2023-05-11 03:00:00
7.8099998254329,2023-05-11 04:00:00
7.60999982990324,2023-05-11 05:00:00
7.3499998357147,2023-05-11 06:00:00
7.08999984152615,2023-05-11 07:00:00
6.85999984666705,2023-05-11 08:00:00
6.64999985136092,2023-05-11 09:00:00
6.46999985538423,2023-05-11 10:00:00
6.30999985896051,2023-05-11 11:00:00
6.15999986231327,2023-05-11 12:00:00
6.029999865219,2023-05-11 13:00:00
5.88999986834824,2023-05-11 14:00:00
5.76999987103045,2023-05-11 15:00:00
5.65999987348914,2023-05-11 16:00:00
5.55999987572432,2023-05-11 17:00:00
5.54999987594783,2023-05-11 18:00:00
5.84999986924231,2023-05-11 19:00:00
6.09999986365438,2023-05-11 20:00:00
6.43999985605478,2023-05-11 21:00:00
6.8299998473376,2023-05-11 22:00:00
7.20999983884394,2023-05-11 23:00:00
7.5799998305738,2023-05-12
7.89999982342124,2023-05-12 01:00:00
8.19999981671572,2023-05-12 02:00:00
8.40999981202185,2023-05-12 03:00:00
8.3799998126924,2023-05-12 04:00:00
8.13999981805682,2023-05-12 05:00:00
7.79999982565641,2023-05-12 06:00:00
7.44999983347952,2023-05-12 07:00:00
7.13999984040856,2023-05-12 08:00:00
6.8899998459965,2023-05-12 09:00:00
6.66999985091388,2023-05-12 10:00:00
6.4899998549372,2023-05-12 11:00:00
6.34999985806644,2023-05-12 12:00:00
6.20999986119568,2023-05-12 13:00:00
6.07999986410141,2023-05-12 14:00:00
5.94999986700714,2023-05-12 15:00:00
5.82999986968935,2023-05-12 16:00:00
5.72999987192452,2023-05-12 17:00:00
5.75999987125397,2023-05-12 18:00:00
5.98999986611307,2023-05-12 19:00:00
6.40999985672534,2023-05-12 20:00:00
6.97999984398484,2023-05-12 21:00:00
7.63999982923269,2023-05-12 22:00:00
8.47999981045723,2023-05-12 23:00:00
9.30999979190528,2023-05-13
10.0999997742474,2023-05-13 01:00:00
10.899999756366,2023-05-13 02:00:00
11.3199997469783,2023-05-13 03:00:00
11.1799997501075,2023-05-13 04:00:00
10.6199997626245,2023-05-13 05:00:00
9.87999977916479,2023-05-13 06:00:00
9.11999979615211,2023-05-13 07:00:00
8.85999980196357,2023-05-13 08:00:00
8.25999981537461,2023-05-13 09:00:00
7.64999982900918,2023-05-13 10:00:00
7.2899998370558,2023-05-13 11:00:00
7.02999984286726,2023-05-13 12:00:00
6.8299998473376,2023-05-13 13:00:00
6.6599998511374,2023-05-13 14:00:00
6.52999985404313,2023-05-13 15:00:00
6.43999985605478,2023-05-13 16:00:00
6.46999985538423,2023-05-13 17:00:00
6.68999985046685,2023-05-13 18:00:00
7.15999983996153,2023-05-13 19:00:00
7.94999982230365,2023-05-13 20:00:00
8.96999979950488,2023-05-13 21:00:00
10.0899997744709,2023-05-13 22:00:00
11.6699997391552,2023-05-13 23:00:00
13.509999698028,2023-05-14
15.3099996577948,2023-05-14 01:00:00
16.8699996229261,2023-05-14 02:00:00
18.5699995849282,2023-05-14 03:00:00
17.6199996061623,2023-05-14 04:00:00
16.2399996370077,2023-05-14 05:00:00
14.4999996758997,2023-05-14 06:00:00
12.9899997096509,2023-05-14 07:00:00
11.749999737367,2023-05-14 08:00:00
10.8099997583777,2023-05-14 09:00:00
10.1299997735769,2023-05-14 10:00:00
9.60999978519976,2023-05-14 11:00:00
9.20999979414046,2023-05-14 12:00:00
8.87999980151653,2023-05-14 13:00:00
8.6699998062104,2023-05-14 14:00:00
8.51999980956316,2023-05-14 15:00:00
8.51999980956316,2023-05-14 16:00:00
8.70999980531633,2023-05-14 17:00:00
9.19999979436398,2023-05-14 18:00:00
9.91999977827072,2023-05-14 19:00:00
10.9499997552484,2023-05-14 20:00:00
12.5199997201562,2023-05-14 21:00:00
16.4199996329844,2023-05-14 22:00:00
19.7799995578825,2023-05-14 23:00:00
21.4399995207787,2023-05-15
21.7299995142967,2023-05-15 01:00:00
22.6199994944036,2023-05-15 02:00:00
23.4499994758517,2023-05-15 03:00:00
22.4599994979799,2023-05-15 04:00:00
19.9399995543063,2023-05-15 05:00:00
17.7499996032566,2023-05-15 06:00:00
15.7999996468425,2023-05-15 07:00:00
13.8399996906519,2023-05-15 08:00:00
12.4899997208267,2023-05-15 09:00:00
11.4299997445196,2023-05-15 10:00:00
10.5899997632951,2023-05-15 11:00:00
9.93999977782369,2023-05-15 12:00:00
9.46999978832901,2023-05-15 13:00:00
9.07999979704618,2023-05-15 14:00:00
8.76999980397522,2023-05-15 15:00:00
8.62999980710447,2023-05-15 16:00:00
8.67999980598688,2023-05-15 17:00:00
8.90999980084598,2023-05-15 18:00:00
9.94999977760017,2023-05-15 19:00:00
11.2799997478724,2023-05-15 20:00:00
12.2199997268617,2023-05-15 21:00:00
13.9199996888638,2023-05-15 22:00:00
15.1299996618181,2023-05-15 23:00:00
16.6099996287376,2023-05-16
17.9299995992333,2023-05-16 01:00:00
18.3099995907396,2023-05-16 02:00:00
17.9399995990098,2023-05-16 03:00:00
16.909999622032,2023-05-16 04:00:00
16.7199996262789,2023-05-16 05:00:00
15.1999996602535,2023-05-16 06:00:00
13.2599997036159,2023-05-16 07:00:00
12.1699997279793,2023-05-16 08:00:00
11.3699997458607,2023-05-16 09:00:00
10.7999997586012,2023-05-16 10:00:00
10.3299997691065,2023-05-16 11:00:00
9.97999977692962,2023-05-16 12:00:00
9.6999997831881,2023-05-16 13:00:00
9.38999979011714,2023-05-16 14:00:00
9.14999979548156,2023-05-16 15:00:00
9.04999979771674,2023-05-16 16:00:00
9.11999979615211,2023-05-16 17:00:00
9.32999979145825,2023-05-16 18:00:00
9.63999978452921,2023-05-16 19:00:00
10.0999997742474,2023-05-16 20:00:00
10.7299997601658,2023-05-16 21:00:00
11.479999743402,2023-05-16 22:00:00
16.4699996318668,2023-05-16 23:00:00
14.6899996716529,2023-05-17
16.1199996396899,2023-05-17 01:00:00
16.8799996227026,2023-05-17 02:00:00
16.2199996374547,2023-05-17 03:00:00
15.3699996564537,2023-05-17 04:00:00
14.4599996767938,2023-05-17 05:00:00
13.9399996884167,2023-05-17 06:00:00
13.6399996951222,2023-05-17 07:00:00
12.6999997161329,2023-05-17 08:00:00
12.3999997228384,2023-05-17 09:00:00
11.9999997317791,2023-05-17 10:00:00
11.0699997525662,2023-05-17 11:00:00
10.3099997695535,2023-05-17 12:00:00
9.83999978005886,2023-05-17 13:00:00
9.50999978743494,2023-05-17 14:00:00
9.23999979346991,2023-05-17 15:00:00
9.0699997972697,2023-05-17 16:00:00
9.05999979749322,2023-05-17 17:00:00
9.21999979391694,2023-05-17 18:00:00
9.759999781847,2023-05-17 19:00:00
10.3099997695535,2023-05-17 20:00:00
10.8899997565895,2023-05-17 21:00:00
11.5799997411668,2023-05-17 22:00:00
12.4599997214973,2023-05-17 23:00:00
13.489999698475,2023-05-18
14.4799996763468,2023-05-18 01:00:00
15.189999660477,2023-05-18 02:00:00
15.4599996544421,2023-05-18 03:00:00
15.229999659583,2023-05-18 04:00:00
14.5699996743351,2023-05-18 05:00:00
13.6699996944517,2023-05-18 06:00:00
12.7199997156858,2023-05-18 07:00:00
11.8499997351319,2023-05-18 08:00:00
11.1099997516721,2023-05-18 09:00:00
10.5199997648597,2023-05-18 10:00:00
10.0599997751415,2023-05-18 11:00:00
9.70999978296459,2023-05-18 12:00:00
9.42999978922307,2023-05-18 13:00:00
9.19999979436398,2023-05-18 14:00:00
8.98999979905784,2023-05-18 15:00:00
8.87999980151653,2023-05-18 16:00:00
8.91999980062246,2023-05-18 17:00:00
9.08999979682267,2023-05-18 18:00:00
9.41999978944659,2023-05-18 19:00:00
10.0199997760355,2023-05-18 20:00:00
10.8299997579306,2023-05-18 21:00:00
12.2299997266382,2023-05-18 22:00:00
13.9299996886402,2023-05-18 23:00:00
15.3999996557832,2023-05-19
16.6899996269494,2023-05-19 01:00:00
22.7999994903803,2023-05-19 02:00:00
26.8199994005263,2023-05-19 03:00:00
155.829996516928,2023-05-19 04:00:00
91.1199979633093,2023-05-19 05:00:00
60.8699986394495,2023-05-19 06:00:00
49.3299988973886,2023-05-19 07:00:00
41.2099990788847,2023-05-19 08:00:00
34.6299992259592,2023-05-19 09:00:00
29.2699993457645,2023-05-19 10:00:00
24.949999442324,2023-05-19 11:00:00
21.4999995194376,2023-05-19 12:00:00
18.7699995804578,2023-05-19 13:00:00
16.639999628067,2023-05-19 14:00:00
14.6899996716529,2023-05-19 15:00:00
13.3699997011572,2023-05-19 16:00:00
12.5799997188151,2023-05-19 17:00:00
12.2399997264147,2023-05-19 18:00:00
10.3299997691065,2023-05-19 19:00:00
10.8199997581542,2023-05-19 20:00:00
11.5999997407198,2023-05-19 21:00:00
12.6499997172505,2023-05-19 22:00:00
14.0999996848404,2023-05-19 23:00:00
15.9099996443838,2023-05-20
16.929999621585,2023-05-20 01:00:00
17.7499996032566,2023-05-20 02:00:00
18.3199995905161,2023-05-20 03:00:00
60.4499986488372,2023-05-20 04:00:00
151.01999662444,2023-05-20 05:00:00
112.8099974785,2023-05-20 06:00:00
59.0999986790121,2023-05-20 07:00:00
39.039999127388,2023-05-20 08:00:00
30.729999313131,2023-05-20 09:00:00
25.9699994195253,2023-05-20 10:00:00
22.5799994952977,2023-05-20 11:00:00
20.0099995527416,2023-05-20 12:00:00
17.9999995976686,2023-05-20 13:00:00
16.2899996358901,2023-05-20 14:00:00
14.649999672547,2023-05-20 15:00:00
13.5199996978045,2023-05-20 16:00:00
12.8199997134507,2023-05-20 17:00:00
12.4699997212738,2023-05-20 18:00:00
11.1499997507781,2023-05-20 19:00:00
11.5399997420609,2023-05-20 20:00:00
12.1599997282028,2023-05-20 21:00:00
13.5799996964633,2023-05-20 22:00:00
17.3799996115267,2023-05-20 23:00:00
16.7199996262789,2023-05-21
34.0699992384762,2023-05-21 01:00:00
37.5799991600215,2023-05-21 02:00:00
32.7599992677569,2023-05-21 03:00:00
27.7899993788451,2023-05-21 04:00:00
25.1499994378537,2023-05-21 05:00:00
22.5899994950742,2023-05-21 06:00:00
20.0499995518476,2023-05-21 07:00:00
17.9899995978922,2023-05-21 08:00:00
16.3999996334314,2023-05-21 09:00:00
15.4599996544421,2023-05-21 10:00:00
14.7599996700883,2023-05-21 11:00:00
13.6899996940047,2023-05-21 12:00:00
12.8799997121096,2023-05-21 13:00:00
12.4699997212738,2023-05-21 14:00:00
12.2699997257441,2023-05-21 15:00:00
12.1699997279793,2023-05-21 16:00:00
12.2399997264147,2023-05-21 17:00:00
12.4999997206032,2023-05-21 18:00:00
13.1399997062981,2023-05-21 19:00:00
14.1499996837229,2023-05-21 20:00:00
14.5899996738881,2023-05-21 21:00:00
15.0699996631593,2023-05-21 22:00:00
15.6399996504188,2023-05-21 23:00:00
16.349999634549,2023-05-22
17.1899996157736,2023-05-22 01:00:00
17.5899996068329,2023-05-22 02:00:00
17.6699996050447,2023-05-22 03:00:00
17.3799996115267,2023-05-22 04:00:00
16.7899996247143,2023-05-22 05:00:00
15.9399996437132,2023-05-22 06:00:00
14.7599996700883,2023-05-22 07:00:00
13.7099996935576,2023-05-22 08:00:00
12.7399997152388,2023-05-22 09:00:00
11.9299997333437,2023-05-22 10:00:00
11.2399997487664,2023-05-22 11:00:00
10.6899997610599,2023-05-22 12:00:00
10.2599997706711,2023-05-22 13:00:00
9.9299997780472,2023-05-22 14:00:00
9.63999978452921,2023-05-22 15:00:00
9.41999978944659,2023-05-22 16:00:00
9.22999979369342,2023-05-22 17:00:00
9.0699997972697,2023-05-22 18:00:00
8.98999979905784,2023-05-22 19:00:00
8.97999979928136,2023-05-22 20:00:00
9.07999979704618,2023-05-22 21:00:00
9.25999979302287,2023-05-22 22:00:00
9.46999978832901,2023-05-22 23:00:00
NA,2023-05-23
9.87999977916479,2023-05-23 01:00:00
10.2099997717887,2023-05-23 02:00:00
10.6799997612834,2023-05-23 03:00:00
10.7499997597188,2023-05-23 04:00:00
10.3999997675419,2023-05-23 05:00:00
10.1299997735769,2023-05-23 06:00:00
9.88999977894127,2023-05-23 07:00:00
9.65999978408217,2023-05-23 08:00:00
9.42999978922307,2023-05-23 09:00:00
9.20999979414046,2023-05-23 10:00:00
8.98999979905784,2023-05-23 11:00:00
8.81999980285764,2023-05-23 12:00:00
8.67999980598688,2023-05-23 13:00:00
8.55999980866909,2023-05-23 14:00:00
8.44999981112778,2023-05-23 15:00:00
8.35999981313944,2023-05-23 16:00:00
8.29999981448054,2023-05-23 17:00:00
8.24999981559813,2023-05-23 18:00:00
8.2699998151511,2023-05-23 19:00:00
8.35999981313944,2023-05-23 20:00:00
8.50999980978668,2023-05-23 21:00:00
8.63999980688095,2023-05-23 22:00:00
8.76999980397522,2023-05-23 23:00:00
8.91999980062246,2023-05-24
9.03999979794025,2023-05-24 01:00:00
9.23999979346991,2023-05-24 02:00:00
9.38999979011714,2023-05-24 03:00:00
9.43999978899956,2023-05-24 04:00:00
9.40999978967011,2023-05-24 05:00:00
9.2999997921288,2023-05-24 06:00:00
9.1299997959286,2023-05-24 07:00:00
8.93999980017543,2023-05-24 08:00:00
8.74999980442226,2023-05-24 09:00:00
8.58999980799854,2023-05-24 10:00:00
8.42999981157482,2023-05-24 11:00:00
8.29999981448054,2023-05-24 12:00:00
8.16999981738627,2023-05-24 13:00:00
8.039999820292,2023-05-24 14:00:00
7.93999982252717,2023-05-24 15:00:00
7.85999982431531,2023-05-24 16:00:00
7.78999982587993,2023-05-24 17:00:00
7.73999982699752,2023-05-24 18:00:00
7.87999982386827,2023-05-24 19:00:00
7.92999982275069,2023-05-24 20:00:00
8.01999982073903,2023-05-24 21:00:00
8.15999981760979,2023-05-24 22:00:00
8.35999981313944,2023-05-24 23:00:00
8.53999980911613,2023-05-25
8.76999980397522,2023-05-25 01:00:00
9.04999979771674,2023-05-25 02:00:00
9.24999979324639,2023-05-25 03:00:00
9.34999979101121,2023-05-25 04:00:00
9.31999979168177,2023-05-25 05:00:00
9.14999979548156,2023-05-25 06:00:00
8.91999980062246,2023-05-25 07:00:00
8.67999980598688,2023-05-25 08:00:00
8.46999981068075,2023-05-25 09:00:00
8.27999981492758,2023-05-25 10:00:00
8.10999981872737,2023-05-25 11:00:00
7.95999982208014,2023-05-25 12:00:00
7.84999982453883,2023-05-25 13:00:00
7.75999982655048,2023-05-25 14:00:00
7.68999982811511,2023-05-25 15:00:00
7.60999982990324,2023-05-25 16:00:00
7.52999983169138,2023-05-25 17:00:00
7.5199998319149,2023-05-25 18:00:00
7.5799998305738,2023-05-25 19:00:00
7.67999982833862,2023-05-25 20:00:00
7.86999982409179,2023-05-25 21:00:00
8.10999981872737,2023-05-25 22:00:00
8.38999981246889,2023-05-25 23:00:00
8.67999980598688,2023-05-26
8.92999980039895,2023-05-26 01:00:00
9.0699997972697,2023-05-26 02:00:00
9.16999979503453,2023-05-26 03:00:00
9.19999979436398,2023-05-26 04:00:00
9.15999979525805,2023-05-26 05:00:00
8.96999979950488,2023-05-26 06:00:00
8.73999980464578,2023-05-26 07:00:00
8.48999981023371,2023-05-26 08:00:00
8.25999981537461,2023-05-26 09:00:00
8.06999981962144,2023-05-26 10:00:00
7.91999982297421,2023-05-26 11:00:00
7.78999982587993,2023-05-26 12:00:00
7.66999982856214,2023-05-26 13:00:00
7.56999983079731,2023-05-26 14:00:00
7.47999983280897,2023-05-26 15:00:00
7.39999983459711,2023-05-26 16:00:00
7.30999983660877,2023-05-26 17:00:00
7.26999983750284,2023-05-26 18:00:00
7.58999983035028,2023-05-26 19:00:00
7.68999982811511,2023-05-26 20:00:00
7.85999982431531,2023-05-26 21:00:00
8.01999982073903,2023-05-26 22:00:00
8.2099998164922,2023-05-26 23:00:00
8.3799998126924,2023-05-27
8.48999981023371,2023-05-27 01:00:00
8.63999980688095,2023-05-27 02:00:00
8.8399998024106,2023-05-27 03:00:00
9.18999979458749,2023-05-27 04:00:00
9.41999978944659,2023-05-27 05:00:00
9.45999978855252,2023-05-27 06:00:00
9.26999979279935,2023-05-27 07:00:00
8.96999979950488,2023-05-27 08:00:00
8.67999980598688,2023-05-27 09:00:00
8.41999981179833,2023-05-27 10:00:00
8.17999981716275,2023-05-27 11:00:00
7.99999982118607,2023-05-27 12:00:00
7.83999982476234,2023-05-27 13:00:00
7.68999982811511,2023-05-27 14:00:00
7.55999983102083,2023-05-27 15:00:00
7.47999983280897,2023-05-27 16:00:00
7.46999983303249,2023-05-27 17:00:00
7.64999982900918,2023-05-27 18:00:00
8.2099998164922,2023-05-27 19:00:00
8.55999980866909,2023-05-27 20:00:00
8.69999980553985,2023-05-27 21:00:00
9.03999979794025,2023-05-27 22:00:00
9.5899997856468,2023-05-27 23:00:00
10.3499997686595,2023-05-28
10.629999762401,2023-05-28 01:00:00
10.7199997603893,2023-05-28 02:00:00
